name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
TKM 10 Pcs (5 Pair) for Samsung Level u Earbuds | Earbuds for Samsung Level U2 | Replacement Black Original Earbuds | Pack...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41ZiA6N17qS._AC_UL320_.jpg,https://www.amazon.in/TKM-Earbuds-Headphones-Cushion-Silicone/dp/B07ZFTWBJ3/ref=sr_1_966?qid=1679128739&s=electronics&sr=1-966,3.9,155,₹208,₹999
"Jabra Gn Netcom Evolve 20 Uc Duo Ms Optimized, Usb Wired On Ear Headphones With Mic, Multicolor","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61nv1b5pS2L._AC_UL320_.jpg,https://www.amazon.in/Netcom-Evolve-Duo-Optimized-Headband/dp/B00OD74Q2Y/ref=sr_1_967?qid=1679128739&s=electronics&sr=1-967,4.1,"1,944","₹6,600","₹11,400"
"Infinity (JBL) Glide 4000, Wireless Over Ear Headphone with Mic, Upto 50Hrs Playtime, 40mm Dynamic Drivers, 4 EQ Modes, NF...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61vO8mgbtxL._AC_UL320_.jpg,https://www.amazon.in/Infinity-Over-Ear-Wireless-Bluetooth-Headphone/dp/B08J3VBWGW/ref=sr_1_968?qid=1679128739&s=electronics&sr=1-968,4.0,"1,286","₹3,799","₹7,499"
"MAONO AU-MH501 Over-Ear Wired Studio Headphones, Stereo Monitor Closed Back Headsets with 50mm Driver and Lightweight Fold...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51dNVLbElwS._AC_UL320_.jpg,https://www.amazon.in/AU-MH501-Professional-Headphones-Microphone-Recording/dp/B07WTDZ5JR/ref=sr_1_969?qid=1679128739&s=electronics&sr=1-969,4.2,963,,"₹2,999"
"Wings Phantom 110 Neckband with ENC Mic,Dual Pairing, 20 hrs Playtime, Bluetooth 5.3,Dedicated Bass Boost Mode and Gaming ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51X8hy-jO4L._AC_UL320_.jpg,https://www.amazon.in/Wings-Neckband-Bluetooth-Dedicated-Headphones/dp/B0B76N6LPY/ref=sr_1_970?qid=1679128739&s=electronics&sr=1-970,4.1,549,₹898,"₹1,999"
"Aroma® NB119 Jersey Bluetooth Wireless Headset Neckband with Long Lasting Playtime 48 Hrs, Smart Voice Assistant, Dual Pai...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Qyv9Cw5pL._AC_UL320_.jpg,https://www.amazon.in/NB119-Bluetooth-Wireless-Neckband-Assistant/dp/B0BGYC2FGT/ref=sr_1_971?qid=1679128739&s=electronics&sr=1-971,3.3,185,₹399,"₹2,499"
SHOKZ OpenRun - Open-Ear Bluetooth Bone Conduction Sport in Ear Headphones - Sweat Resistant Wireless Earphones for Workou...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41eoPLBXQ3L._AC_UL320_.jpg,https://www.amazon.in/SHOKZ-OpenRun-Conduction-Headphones-Built/dp/B09LT4SFGJ/ref=sr_1_972?qid=1679128739&s=electronics&sr=1-972,4.3,92,"₹12,149","₹14,999"
"ZEBRONICS Zeb-Symphony ​Wireless ​in Ear​ ​Neckband Earphone​ ​with 13 hrs Playback time, BT 5.0, Dual Pairing, Call Funct...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/717aeqCigsL._AC_UL320_.jpg,https://www.amazon.in/Zebronics-Zeb-Symphony-Bluetooth-Earphone-Assistant/dp/B07TB9KGPR/ref=sr_1_973?qid=1679128739&s=electronics&sr=1-973,3.4,"13,252","₹1,190","₹1,599"
"(Renewed) Amazon Basics Bluetooth 5.0 Truly Wireless in Ear Earbuds, Up to 38 Hours Playtime, IPX-5 Rated, Type-C Charging...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61Kfhmul4DL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Wireless-Playtime-Charging-Assistant/dp/B0BH3GDS2R/ref=sr_1_974?qid=1679128739&s=electronics&sr=1-974,2.3,25,₹629,₹899
(Renewed) Sennheiser CX 80s Wired In Ear Earphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71rJ05yvLbL._AC_UL320_.jpg,https://www.amazon.in/Renewed-Sennheiser-Ear-CX-Earphone/dp/B0851ZVKPD/ref=sr_1_975?qid=1679128739&s=electronics&sr=1-975,3.6,172,"₹1,057.35","₹1,590"
"Aroma® NB119 Badshah Bluetooth Wireless In Ear Headset Neckband with Long Lasting Playtime 60 Hrs,Smart Voice Assistant, I...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61sh0HWly7L._AC_UL320_.jpg,https://www.amazon.in/NB119-Bluetooth-Wireless-Assistant-Running-Green/dp/B0BBTX6H65/ref=sr_1_979?qid=1679128739&s=electronics&sr=1-979,3.1,72,₹431,"₹1,999"
Lenovo 110 Wired On Ear Headphones with Mic (White),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61bZQAZ148L._AC_UL320_.jpg,https://www.amazon.in/Lenovo-Headset-Optimized-Passive-Cancellation/dp/B08R7RR3TH/ref=sr_1_980?qid=1679128739&s=electronics&sr=1-980,4.1,788,"₹2,499","₹5,251"
FINGER THREE M19 Wireless Earbuds Headset Earbuds TWS Earphone Touch Control Mirror Digital Display Wireless Bluetooth 5.1...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41JdHNf59rL._AC_UL320_.jpg,https://www.amazon.in/FINGER-THREE-M19-Headphones-Microphone/dp/B0BKW5QCTJ/ref=sr_1_981_mod_primary_new?qid=1679128739&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-981,3.0,6,₹538,₹999
(Renewed) Infinity (JBL) Glide 120 Wireless Bluetooth In Ear Neckband Earphone with Mic (Black & Red),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/619OijH9HnL._AC_UL320_.jpg,https://www.amazon.in/Infinity-Glide-Earphones-Bluetooth-Sweatproof/dp/B084C1Y3N9/ref=sr_1_982?qid=1679128739&s=electronics&sr=1-982,3.7,"1,351",₹795,"₹2,999"
BLAXSTOC H15PENR Wireless Bluetooth In Ear Neckband Earphone with Mic (Multicolour),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41ku6LJq7nL._AC_UL320_.jpg,https://www.amazon.in/BLAXSTOC-H15PENR-Wireless-Bluetooth-Multicolour/dp/B0936XF498/ref=sr_1_983?qid=1679128739&s=electronics&sr=1-983,2.9,535,₹199,₹999
"ng EarSafe Open Ear Bluetooth Wireless Headphones with Mic (Green, Black)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/21Ygnfpi+DL._AC_UL320_.jpg,https://www.amazon.in/EarSafe-Bluetooth-Wireless-Headphones-Green/dp/B0B24NLCDG/ref=sr_1_984?qid=1679128739&s=electronics&sr=1-984,3.4,217,"₹2,999","₹4,999"
"(Renewed) JBL Wave 200 True Wireless Earbuds with Mic, 20 Hours Playtime, JBL Deep Bass Sound, Dual Connect Technology, Qu...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61u7YJV9ZAL._AC_UL320_.jpg,https://www.amazon.in/JBL-Wireless-Technology-Ergonomic-Assistant/dp/B09ZK2VBLW/ref=sr_1_985?qid=1679128739&s=electronics&sr=1-985,3.4,49,"₹1,679","₹3,999"
"Ubon Bluetooth Wireless In Ear Earphones With Mic Bass Factory Bt-5100 With Hi-Fi Sound & Bass, Up To 10 Hours Playtime, 1...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61QdXUrPFcS._AC_UL320_.jpg,https://www.amazon.in/UBON-BT-5100-Wireless-Bluetooth-Travelling/dp/B084VK7WTM/ref=sr_1_986?qid=1679128739&s=electronics&sr=1-986,3.6,"1,507",₹493,"₹1,999"
DUDAO X14S Type-C Wired Earphones HiFi Stereo Headset in-Ear Attractive Designs Headphones with Microphone Compatible with...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51jrj2AXE+L._AC_UL320_.jpg,https://www.amazon.in/DUDAO-Attractive-Headphones-Microphone-Compatible/dp/B0BDT4KS8R/ref=sr_1_987?qid=1679128739&s=electronics&sr=1-987,2.7,27,₹599,"₹1,490"
"Amazon Brand - Solimo in Ear Wired Earphones with Mic, 10mm Driver, Nickel Plated Jack (Grey)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51nFs8PFtBL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Earphones-Driver/dp/B09Y5T9LP6/ref=sr_1_988?qid=1679128739&s=electronics&sr=1-988,3.1,346,₹199,₹799
Sennheiser HD 599 Special Edition Wired Over The Ear Headphones Without Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/81PByWkm7OL._AC_UL320_.jpg,https://www.amazon.in/Sennheiser-Special-Audiophile-Headphone-Black/dp/B07Q7S7247/ref=sr_1_989?qid=1679128739&s=electronics&sr=1-989,4.6,"9,972","₹8,990","₹20,990"
KZ ZSN Pro X in Ear Monitor Earphones Hybrid Dynamic Driver Balanced Armature Earbuds Headphones Dual Driver 1DD 1BA Deep ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61lep+5DBIL._AC_UL320_.jpg,https://www.amazon.in/KZ-ZSN-Headphones-Comfortable-leatherette/dp/B092MS1SCW/ref=sr_1_990?qid=1679128739&s=electronics&sr=1-990,4.3,464,"₹2,299","₹3,999"
Sony MDR-XB450AP On-Ear EXTRA BASS Wired Headphones with Mic (Red),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61lep+5DBIL._AC_UL320_.jpg,https://www.amazon.in/Sony-MDR-XB450AP-Ear-EXTRA-Headphones/dp/B00SISR4ZK/ref=sr_1_988?qid=1679128741&s=electronics&sr=1-988,4.3,"8,251","₹2,198","₹2,490"
(Renewed) boAt Airdopes 441 Pro Bluetooth Truly Wireless In Ear Earbuds with Mic (Blue),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51dXA4OlUeL._AC_UL320_.jpg,https://www.amazon.in/Airdopes-441-Ear-Buds-Technology-Resistance/dp/B08R73GL69/ref=sr_1_1012?qid=1679128742&s=electronics&sr=1-1012,3.5,692,"₹1,999","₹2,999"
Audio-Technica Ath-M30X Wired On Ear Headphones Without Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/81694z8PNiS._AC_UL320_.jpg,https://www.amazon.in/Audio-Technica-ATH-M30x-Over-Ear-Professional-Headphones/dp/B00HVLUQW8/ref=sr_1_1013?qid=1679128742&s=electronics&sr=1-1013,4.5,"9,849","₹6,799","₹11,800"
"EDYELL C6 Bluetooth Neckband Earphone 100HRS Playtime with Massive Battery, Type-C Fast Charging, 10mm Drivers, Punchy Bas...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/618HfcvW92L._AC_UL320_.jpg,https://www.amazon.in/EDYELL-Bluetooth-Neckband-Waterproof-Assistant/dp/B0B9BLLX1X/ref=sr_1_1014?qid=1679128742&s=electronics&sr=1-1014,4.2,122,"₹2,499","₹4,999"
"i Mobile Earphone for i Phone Earphones with Lightning Connector Wired Headset 7,7 Plus, 8,8 Plus, X, XR, Xs, Xs Max Wired...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41+zrv0YFkL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Earphones-Lightning-Connector-Headset/dp/B0BS1BTBYB/ref=sr_1_1015?qid=1679128742&s=electronics&sr=1-1015,1.0,1,,
"SYSKA PACE HE100H 100 hrs Playtime Bluetooth Neckband, autoENC, Wireless in Ear Earphones with Mic, Earphones with Rapid P...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61WULghU6pL._AC_UL320_.jpg,https://www.amazon.in/SYSKA-Playtime-Bluetooth-Earphones-Green/dp/B0BG8HBDFL/ref=sr_1_1016?qid=1679128742&s=electronics&sr=1-1016,4.1,47,"₹1,299","₹3,499"
Crysendo Soft Silicone Rubber Earbuds Tips Eartips Earpads Earplugs in Earphones and Bluetooth Compatible with Senheiser S...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51KGVzEBlKL._AC_UL320_.jpg,https://www.amazon.in/Crysendo-Earphones-Compatible-Sennheiser-Skullcandy/dp/B08QCQMY8H/ref=sr_1_1017?qid=1679128742&s=electronics&sr=1-1017,3.9,"1,031",₹299,₹849
"Wings Phantom 550, Gaming TWS Earbuds, with 45 Hours Playtime, Bluetooth 5.3, Environmental Noise Cancellation, Touch Cont...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51rp9YWN5JL._AC_UL320_.jpg,https://www.amazon.in/Wings-Bluetooth-Environmental-Cancellation-Headphones/dp/B0B63N7GSY/ref=sr_1_1018?qid=1679128742&s=electronics&sr=1-1018,2.7,5,"₹1,299","₹2,999"
T2 TWS 5.0 Bluetooth Earphone Noise Cancelling with 1500mah Power Bank with led Display Earbuds Compatible for All Smartph...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61XjN2gyz-L._AC_UL320_.jpg,https://www.amazon.in/TWS-1500mah-Power-Bank-Earbuds/dp/B0B6WMP86C/ref=sr_1_1019_mod_primary_new?qid=1679128742&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1019,3.4,72,₹538,"₹1,999"
"M90 Pro TWS in Ear Earbuds Bluetooth 5.2 Type-C with Power Bank Charge Your Phone, 280 Hours Playback (Charging case Backu...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/317GANrznOL._AC_UL320_.jpg,https://www.amazon.in/Earbuds-Bluetooth-Playback-Charging-Waterproof/dp/B0BWT8WP54/ref=sr_1_1020?qid=1679128742&s=electronics&sr=1-1020,,,₹649,₹999
DR. VOLT Cable (Charging Cable Type A),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31FRGKO5g1L._AC_UL320_.jpg,https://www.amazon.in/DR-VOLT-Cable-Charging-Type/dp/B0BTPL99N1/ref=sr_1_1021?qid=1679128742&s=electronics&sr=1-1021,,,₹199,₹499
"Aroma® NB119 Belief Bluetooth Wireless In Ear Neckband with Long Lasting Playtime 48 Hrs, Smart Voice Assistant, Ultra Ric...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61UMJ6HJQNL._AC_UL320_.jpg,https://www.amazon.in/NB119-Belief-Bluetooth-Wireless-Assistant/dp/B0BBTYNFMB/ref=sr_1_1022?qid=1679128742&s=electronics&sr=1-1022,3.3,185,₹395,"₹1,999"
"SYSKA Sonic Buds IEB900 Earbuds with 50Hr Play Time, auto ENc Tech, Low Latency, IPX4, 13mm Drivers for Deep Bass, Type-C ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51h9Fx1FbpL._AC_UL320_.jpg,https://www.amazon.in/SYSKA-Charging-Pristine-White-Wireless/dp/B0BJVX1V8J/ref=sr_1_1023?qid=1679128742&s=electronics&sr=1-1023,3.5,152,"₹1,099","₹3,999"
USB C Headphones Type C Earphones for Samsung Galaxy S21 Ultra 5G Magnetic HiFi Stereo Digital DAC Earphone with Mic Wired...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51dVKY5z3pL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Earphones-Magnetic-Headphone-Smartphone/dp/B0BMXQZ9RB/ref=sr_1_1027?qid=1679128742&s=electronics&sr=1-1027,3.9,15,₹599,"₹1,699"
"Portronics Harmonics Twins 26 TWS Earbuds with ENC, Bluetooth 5.1, 13mm Driver, 27Hrs Playtime, Digital Display, Type C Ch...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51ySD-I95lL._AC_UL320_.jpg,https://www.amazon.in/Portronics-Harmonics-Bluetooth-Playtime-Charging/dp/B0BGPXYQ8M/ref=sr_1_1028?qid=1679128742&s=electronics&sr=1-1028,3.6,34,"₹1,149","₹2,999"
"Honor Choice Earbuds X Bluetooth v5.2 True Wireless Stereo, up to 28 Hours Long Battery Life, Wake up AI-Voice, IPX4 Water...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61d69LH0VyL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Wireless-AI-Voice-Resistance-Lightweight/dp/B09MWQDMB1/ref=sr_1_1029?qid=1679128742&s=electronics&sr=1-1029,3.8,23,"₹1,831.38","₹4,999"
Earphones Headphones for OnePlus Nord/One Plus Nord Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51S-esH9eOL._AC_UL320_.jpg,https://www.amazon.in/Headphones-OnePlus-Nord-One-Plus/dp/B0BR5K1XTY/ref=sr_1_1030?qid=1679128742&s=electronics&sr=1-1030,2.5,3,₹349,₹999
"Riviera IPL-02 in Ear Earphones with Rich Bass and Surround Sound, Wired Earphones, Microphone, Clear Music-(White)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/514yvlqpfVL._AC_UL320_.jpg,https://www.amazon.in/Riviera-IPL-02-Earphones-Surround-Microphone/dp/B0BSGW5VT3/ref=sr_1_1031?qid=1679128742&s=electronics&sr=1-1031,5.0,2,₹169,₹599
"Oppo Enco X2 with Active Noise Cancellation, Triple Mic for Better Calls, Coaxial Dual-Driver for Deep bass Bluetooth Head...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61K+nAapmVL._AC_UL320_.jpg,https://www.amazon.in/Oppo-Cancellation-Coaxial-Dual-Driver-Bluetooth/dp/B0BJ23M2RV/ref=sr_1_1032?qid=1679128742&s=electronics&sr=1-1032,4.6,36,"₹10,901","₹19,990"
10 Pcs (5 Pair) for S7 Samsung Level Earbuds Black Earbuds for Level u Earbuds for Samsung Earbuds Samsung Level u Earphon...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41BRpjchzLL._AC_UL320_.jpg,https://www.amazon.in/YTM-Earbuds-Level-Earphones-Earphone/dp/B07QKZZLNW/ref=sr_1_1033?qid=1679128742&s=electronics&sr=1-1033,3.9,764,₹188,₹499
ZQWINT Bluetooth 5.2 Wireless Earbuds Deep Bass Sound Noise Cancel Waterproof Earphones Call Clear with Microphone in-Ear ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41rWZ60wubL._AC_UL320_.jpg,https://www.amazon.in/ZQWINT-Waterproof-Microphone-Headphones-Smartphone/dp/B0BJQBGWY6/ref=sr_1_1034?qid=1679128742&s=electronics&sr=1-1034,3.2,53,₹399,₹999
"Noise Bare Buds Truly Wireless in Ear Earbuds with 24H Playtime, Quad Mic with ENC, 9mm Driver, Low Latency(50ms) and BT v...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Yl-h0uOxL._AC_UL320_.jpg,https://www.amazon.in/Noise-Wireless-Earbuds-Playtime-Latency/dp/B0BXWVH2SQ/ref=sr_1_1035?qid=1679128742&s=electronics&sr=1-1035,Get,FREE Delivery by Amazon,"₹1,299","₹3,499"
"Jabra Elite 5 True Wireless in Ear Bluetooth Earbuds with Active Noise Cancellation, 6 Built-in Microphones for Clear Call...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Ysk4XdJdL._AC_UL320_.jpg,https://www.amazon.in/Jabra-Bluetooth-Cancellation-Microphones-Microsoft/dp/B0B8RNN8TD/ref=sr_1_1036?qid=1679128742&s=electronics&sr=1-1036,3.9,"6,482","₹11,999","₹14,999"
Sennheiser HD 350BT Bluetooth Wireless Over Ear Headphones with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71jsrUhfSlS._AC_UL320_.jpg,https://www.amazon.in/Sennheiser-Wireless-350BT-Black-Headphone/dp/B083MNJ2VX/ref=sr_1_1037?qid=1679128742&s=electronics&sr=1-1037,3.9,"5,387","₹7,390","₹7,490"
"ZEBRONICS Jumbo with 160 H* Playback, ENC, Gaming Mode (Up to 50ms), Fast Charging 10min = 15H*, 1000mAh Built-in Battery,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61AKpzNnajL._AC_UL320_.jpg,https://www.amazon.in/Zebronics-Playback-Assistant-Bluetooth-Sunset/dp/B0B2S1K4J7/ref=sr_1_1038?qid=1679128742&s=electronics&sr=1-1038,3.8,321,₹999,"₹4,199"
BLAXSTOC KAZY06 Wireless Bluetooth In Ear Neckband Earphone with Mic & S530 Mini Bluetooth Earphone with Mic (Multicolour),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51EerQFIVyL._AC_UL320_.jpg,https://www.amazon.in/BLAXSTOC-Neckband-Bluetooth-Cancellation-Smartphone/dp/B08XQQ1GM1/ref=sr_1_1036?qid=1679128744&s=electronics&sr=1-1036,3.1,316,₹199,₹999
"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Blu...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51KzMsSOD5S._AC_UL320_.jpg,https://www.amazon.in/JBL-Wireless-Headphones-Bluetooth-Assistant/dp/B08QVBWR9X/ref=sr_1_1037?qid=1679128744&s=electronics&sr=1-1037,3.8,"28,961","₹3,499","₹4,499"
"HOPEMARK Airpods Pro with Charging Case Bluetooth Headset (White, True Wireless)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/217gQSKPtdL._AC_UL320_.jpg,https://www.amazon.in/HOPEMARK-Airpods-Charging-Bluetooth-Wireless/dp/B0BYK975JW/ref=sr_1_1038?qid=1679128744&s=electronics&sr=1-1038,,,,
"Jabra Talk 45 Bluetooth Wireless in Ear Earphones with mic for High Definition Hands-Free Calls with Noise Cancellation, ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41whVOinkGL._AC_UL320_.jpg,https://www.amazon.in/Jabra-Definition-Hands-Free-Cancellation-Activation/dp/B07FKPYLNB/ref=sr_1_1039?qid=1679128744&s=electronics&sr=1-1039,3.9,"9,314","₹4,855","₹4,999"
"Leaf Bass 2 Wireless Bluetooth Headphones with Mic and 15 Hours Battery Life, Over-Ear Headphones with Super Soft Cushions...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71PVecPhPUL._AC_UL320_.jpg,https://www.amazon.in/Leaf-Bass-Wireless-Headphones-Battery/dp/B07GWJMFQX/ref=sr_1_1040?qid=1679128744&s=electronics&sr=1-1040,3.8,"2,913","₹1,499","₹2,499"
Edifier P180 Plus Wired In Ear Earbuds with Mic (White),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41jGfc2vThS._AC_UL320_.jpg,https://www.amazon.in/Edifier-P180-Wireless-Earbuds-White/dp/B095WB2G23/ref=sr_1_1041?qid=1679128744&s=electronics&sr=1-1041,4.1,74,₹799,₹899
"UBON Bluetooth Headphones Earphones 5.0 Wireless Headphones with Hi-Fi Stereo Sound, 12Hrs Playtime, Lightweight Ergonomic...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71vO5LGxdiL._AC_UL320_.jpg,https://www.amazon.in/UBON-Bluetooth-Headphones-Lightweight-Water-Resistant/dp/B09QM85Y3C/ref=sr_1_1042?qid=1679128744&s=electronics&sr=1-1042,4.0,"3,296",₹465,"₹1,699"
"Jabra Talk 15 SE Mono Bluetooth Wireless in Ear Single Earphones with mic, Media Streaming and up to 7 Hours Talk Time - B...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51TXrMauIxL._AC_UL320_.jpg,https://www.amazon.in/Jabra-Talk-Bluetooth-Headset-Built/dp/B09SFRG3KQ/ref=sr_1_1043?qid=1679128744&s=electronics&sr=1-1043,3.9,"9,314","₹1,880","₹2,499"
"iClever Bluetooth Headphones with Mic, Headphones for Kids with 74/85/94dB Volume Limited Over The Ear Headset, 40H Playti...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61cOSIj6kpL._AC_UL320_.jpg,https://www.amazon.in/iClever-Headphones-Colorful-Wireless-Bluetooth/dp/B0895PBJCQ/ref=sr_1_1044?qid=1679128744&s=electronics&sr=1-1044,4.4,"4,953","₹2,399","₹3,999"
"Mivi Collar Flash Pro Bluetooth Earphones with mic, 72 Hours Playback Time, Dual Battery, Made in India. Neckband with Pow...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61aRNPVrYyL._AC_UL320_.jpg,https://www.amazon.in/Mivi-Bluetooth-Earphones-Playback-Neckband/dp/B0BB6NLS23/ref=sr_1_1045?qid=1679128744&s=electronics&sr=1-1045,3.6,"1,462","₹1,399","₹2,999"
"boAt Xtend Pro with Advanced Dedicated Bluetooth Calling Chip, Dial Pad & Rockerz 255 Pro+ in-Ear Bluetooth Neckband with ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61cjCKUdP6L._AC_UL320_.jpg,https://www.amazon.in/boAt-Advanced-Dedicated-Bluetooth-Neckband/dp/B0BNZZNH4G/ref=sr_1_1046?qid=1679128744&s=electronics&sr=1-1046,3.8,"7,098","₹4,698","₹13,789"
